Category,snapshot_id,Snapshot,Snapshot label,Age group,Answer,Percentage
Anxiety,2,2027-03-29,29 Mar 2027,25-39,Never,9.4
Anxiety,2,2027-03-29,29 Mar 2027,25-39,Rarely,15.3
Anxiety,2,2027-03-29,29 Mar 2027,25-39,Sometimes,26.3
Anxiety,2,2027-03-29,29 Mar 2027,25-39,Mostly,19.6
Anxiety,2,2027-03-29,29 Mar 2027,25-39,Often,17.1
Anxiety,2,2027-03-29,29 Mar 2027,25-39,Continously,12.3
Anxiety,2,2027-03-29,29 Mar 2027,40-54,Never,10.7
Anxiety,2,2027-03-29,29 Mar 2027,40-54,Rarely,17.5
Anxiety,2,2027-03-29,29 Mar 2027,40-54,Sometimes,27.8
Anxiety,2,2027-03-29,29 Mar 2027,40-54,Mostly,17.6
Anxiety,2,2027-03-29,29 Mar 2027,40-54,Often,15.4
Anxiety,2,2027-03-29,29 Mar 2027,40-54,Continously,11.0
Anxiety,2,2027-03-29,29 Mar 2027,55-69,Never,12.8
Anxiety,2,2027-03-29,29 Mar 2027,55-69,Rarely,21.0
Anxiety,2,2027-03-29,29 Mar 2027,55-69,Sometimes,30.2
Anxiety,2,2027-03-29,29 Mar 2027,55-69,Mostly,14.4
Anxiety,2,2027-03-29,29 Mar 2027,55-69,Often,12.6
Anxiety,2,2027-03-29,29 Mar 2027,55-69,Continously,9.0
Anxiety,2,2027-03-29,29 Mar 2027,70+,Never,13.9
Anxiety,2,2027-03-29,29 Mar 2027,70+,Rarely,22.7
Anxiety,2,2027-03-29,29 Mar 2027,70+,Sometimes,31.4
Anxiety,2,2027-03-29,29 Mar 2027,70+,Mostly,12.8
Anxiety,2,2027-03-29,29 Mar 2027,70+,Often,11.2
Anxiety,2,2027-03-29,29 Mar 2027,70+,Continously,8.0
Anxiety,2,2027-03-29,29 Mar 2027,Average,Never,10.7
Anxiety,2,2027-03-29,29 Mar 2027,Average,Rarely,17.5
Anxiety,2,2027-03-29,29 Mar 2027,Average,Sometimes,27.8
Anxiety,2,2027-03-29,29 Mar 2027,Average,Mostly,17.6
Anxiety,2,2027-03-29,29 Mar 2027,Average,Often,15.4
Anxiety,2,2027-03-29,29 Mar 2027,Average,Continously,11.0
Anxiety,3,2027-04-12,12 Apr 2027,16-24,Never,6.2
Anxiety,3,2027-04-12,12 Apr 2027,16-24,Rarely,10.1
Anxiety,3,2027-04-12,12 Apr 2027,16-24,Sometimes,22.7
Anxiety,3,2027-04-12,12 Apr 2027,16-24,Mostly,24.4
Anxiety,3,2027-04-12,12 Apr 2027,16-24,Often,21.3
Anxiety,3,2027-04-12,12 Apr 2027,16-24,Continously,15.3
Anxiety,3,2027-04-12,12 Apr 2027,25-39,Never,8.9
Anxiety,3,2027-04-12,12 Apr 2027,25-39,Rarely,14.4
Anxiety,3,2027-04-12,12 Apr 2027,25-39,Sometimes,25.7
Anxiety,3,2027-04-12,12 Apr 2027,25-39,Mostly,20.4
Anxiety,3,2027-04-12,12 Apr 2027,25-39,Often,17.8
Anxiety,3,2027-04-12,12 Apr 2027,25-39,Continously,12.8
Anxiety,3,2027-04-12,12 Apr 2027,40-54,Never,10.2
Anxiety,3,2027-04-12,12 Apr 2027,40-54,Rarely,16.6
Anxiety,3,2027-04-12,12 Apr 2027,40-54,Sometimes,27.2
Anxiety,3,2027-04-12,12 Apr 2027,40-54,Mostly,18.4
Anxiety,3,2027-04-12,12 Apr 2027,40-54,Often,16.1
Anxiety,3,2027-04-12,12 Apr 2027,40-54,Continously,11.5
Anxiety,3,2027-04-12,12 Apr 2027,55-69,Never,12.3
Anxiety,3,2027-04-12,12 Apr 2027,55-69,Rarely,20.1
Anxiety,3,2027-04-12,12 Apr 2027,55-69,Sometimes,29.6
Anxiety,3,2027-04-12,12 Apr 2027,55-69,Mostly,15.2
Anxiety,3,2027-04-12,12 Apr 2027,55-69,Often,13.3
Anxiety,3,2027-04-12,12 Apr 2027,55-69,Continously,9.5
Anxiety,3,2027-04-12,12 Apr 2027,70+,Never,13.4
Anxiety,3,2027-04-12,12 Apr 2027,70+,Rarely,21.8
Anxiety,3,2027-04-12,12 Apr 2027,70+,Sometimes,30.8
Anxiety,3,2027-04-12,12 Apr 2027,70+,Mostly,13.6
Anxiety,3,2027-04-12,12 Apr 2027,70+,Often,11.9
Anxiety,3,2027-04-12,12 Apr 2027,70+,Continously,8.5
Anxiety,3,2027-04-12,12 Apr 2027,Average,Never,10.2
Anxiety,3,2027-04-12,12 Apr 2027,Average,Rarely,16.6
Anxiety,3,2027-04-12,12 Apr 2027,Average,Sometimes,27.2
Anxiety,3,2027-04-12,12 Apr 2027,Average,Mostly,18.4
Anxiety,3,2027-04-12,12 Apr 2027,Average,Often,16.1
Anxiety,3,2027-04-12,12 Apr 2027,Average,Continously,11.5
Anxiety,4,2027-04-26,26 Apr 2027,16-24,Never,2.7
Anxiety,4,2027-04-26,26 Apr 2027,16-24,Rarely,4.3
Anxiety,4,2027-04-26,26 Apr 2027,16-24,Sometimes,20.0
Anxiety,4,2027-04-26,26 Apr 2027,16-24,Mostly,29.2
Anxiety,4,2027-04-26,26 Apr 2027,16-24,Often,25.5
Anxiety,4,2027-04-26,26 Apr 2027,16-24,Continously,18.3
Anxiety,4,2027-04-26,26 Apr 2027,25-39,Never,5.7
Anxiety,4,2027-04-26,26 Apr 2027,25-39,Rarely,9.2
Anxiety,4,2027-04-26,26 Apr 2027,25-39,Sometimes,22.1
Anxiety,4,2027-04-26,26 Apr 2027,25-39,Mostly,25.2
Anxiety,4,2027-04-26,26 Apr 2027,25-39,Often,22.0
Anxiety,4,2027-04-26,26 Apr 2027,25-39,Continously,15.8
Anxiety,4,2027-04-26,26 Apr 2027,40-54,Never,7.0
Anxiety,4,2027-04-26,26 Apr 2027,40-54,Rarely,11.4
Anxiety,4,2027-04-26,26 Apr 2027,40-54,Sometimes,23.6
Anxiety,4,2027-04-26,26 Apr 2027,40-54,Mostly,23.2
Anxiety,4,2027-04-26,26 Apr 2027,40-54,Often,20.3
Anxiety,4,2027-04-26,26 Apr 2027,40-54,Continously,14.5
Anxiety,4,2027-04-26,26 Apr 2027,55-69,Never,9.1
Anxiety,4,2027-04-26,26 Apr 2027,55-69,Rarely,14.9
Anxiety,4,2027-04-26,26 Apr 2027,55-69,Sometimes,26.0
Anxiety,4,2027-04-26,26 Apr 2027,55-69,Mostly,20.0
Anxiety,4,2027-04-26,26 Apr 2027,55-69,Often,17.5
Anxiety,4,2027-04-26,26 Apr 2027,55-69,Continously,12.5
Anxiety,4,2027-04-26,26 Apr 2027,70+,Never,10.2
Anxiety,4,2027-04-26,26 Apr 2027,70+,Rarely,16.6
Anxiety,4,2027-04-26,26 Apr 2027,70+,Sometimes,27.2
Anxiety,4,2027-04-26,26 Apr 2027,70+,Mostly,18.4
Anxiety,4,2027-04-26,26 Apr 2027,70+,Often,16.1
Anxiety,4,2027-04-26,26 Apr 2027,70+,Continously,11.5
Anxiety,4,2027-04-26,26 Apr 2027,Average,Never,7.0
Anxiety,4,2027-04-26,26 Apr 2027,Average,Rarely,11.4
Anxiety,4,2027-04-26,26 Apr 2027,Average,Sometimes,23.6
Anxiety,4,2027-04-26,26 Apr 2027,Average,Mostly,23.2
Anxiety,4,2027-04-26,26 Apr 2027,Average,Often,20.3
Anxiety,4,2027-04-26,26 Apr 2027,Average,Continously,14.5
Anxiety,5,2027-05-10,10 May 2027,16-24,Never,5.8
Anxiety,5,2027-05-10,10 May 2027,16-24,Rarely,9.6
Anxiety,5,2027-05-10,10 May 2027,16-24,Sometimes,13.6
Anxiety,5,2027-05-10,10 May 2027,16-24,Mostly,28.4
Anxiety,5,2027-05-10,10 May 2027,16-24,Often,24.8
Anxiety,5,2027-05-10,10 May 2027,16-24,Continously,17.8
Anxiety,5,2027-05-10,10 May 2027,25-39,Never,7.4
Anxiety,5,2027-05-10,10 May 2027,25-39,Rarely,12.2
Anxiety,5,2027-05-10,10 May 2027,25-39,Sometimes,17.4
Anxiety,5,2027-05-10,10 May 2027,25-39,Mostly,25.2
Anxiety,5,2027-05-10,10 May 2027,25-39,Often,22.0
Anxiety,5,2027-05-10,10 May 2027,25-39,Continously,15.8
Anxiety,5,2027-05-10,10 May 2027,40-54,Never,8.8
Anxiety,5,2027-05-10,10 May 2027,40-54,Rarely,14.5
Anxiety,5,2027-05-10,10 May 2027,40-54,Sometimes,20.7
Anxiety,5,2027-05-10,10 May 2027,40-54,Mostly,22.4
Anxiety,5,2027-05-10,10 May 2027,40-54,Often,19.6
Anxiety,5,2027-05-10,10 May 2027,40-54,Continously,14.0
Anxiety,5,2027-05-10,10 May 2027,55-69,Never,10.2
Anxiety,5,2027-05-10,10 May 2027,55-69,Rarely,16.8
Anxiety,5,2027-05-10,10 May 2027,55-69,Sometimes,24.0
Anxiety,5,2027-05-10,10 May 2027,55-69,Mostly,19.6
Anxiety,5,2027-05-10,10 May 2027,55-69,Often,17.1
Anxiety,5,2027-05-10,10 May 2027,55-69,Continously,12.3
Anxiety,5,2027-05-10,10 May 2027,70+,Never,11.0
Anxiety,5,2027-05-10,10 May 2027,70+,Rarely,18.2
Anxiety,5,2027-05-10,10 May 2027,70+,Sometimes,25.8
Anxiety,5,2027-05-10,10 May 2027,70+,Mostly,18.0
Anxiety,5,2027-05-10,10 May 2027,70+,Often,15.7
Anxiety,5,2027-05-10,10 May 2027,70+,Continously,11.3
Anxiety,5,2027-05-10,10 May 2027,Average,Never,8.8
Anxiety,5,2027-05-10,10 May 2027,Average,Rarely,14.5
Anxiety,5,2027-05-10,10 May 2027,Average,Sometimes,20.7
Anxiety,5,2027-05-10,10 May 2027,Average,Mostly,22.4
Anxiety,5,2027-05-10,10 May 2027,Average,Often,19.6
Anxiety,5,2027-05-10,10 May 2027,Average,Continously,14.0
Anxiety,6,2027-05-25,25 May 2027,16-24,Never,6.2
Anxiety,6,2027-05-25,25 May 2027,16-24,Rarely,10.2
Anxiety,6,2027-05-25,25 May 2027,16-24,Sometimes,14.6
Anxiety,6,2027-05-25,25 May 2027,16-24,Mostly,27.6
Anxiety,6,2027-05-25,25 May 2027,16-24,Often,24.1
Anxiety,6,2027-05-25,25 May 2027,16-24,Continously,17.3
Anxiety,6,2027-05-25,25 May 2027,25-39,Never,7.8
Anxiety,6,2027-05-25,25 May 2027,25-39,Rarely,12.9
Anxiety,6,2027-05-25,25 May 2027,25-39,Sometimes,18.3
Anxiety,6,2027-05-25,25 May 2027,25-39,Mostly,24.4
Anxiety,6,2027-05-25,25 May 2027,25-39,Often,21.3
Anxiety,6,2027-05-25,25 May 2027,25-39,Continously,15.3
Anxiety,6,2027-05-25,25 May 2027,40-54,Never,9.2
Anxiety,6,2027-05-25,25 May 2027,40-54,Rarely,15.2
Anxiety,6,2027-05-25,25 May 2027,40-54,Sometimes,21.6
Anxiety,6,2027-05-25,25 May 2027,40-54,Mostly,21.6
Anxiety,6,2027-05-25,25 May 2027,40-54,Often,18.9
Anxiety,6,2027-05-25,25 May 2027,40-54,Continously,13.5
Anxiety,6,2027-05-25,25 May 2027,55-69,Never,10.6
Anxiety,6,2027-05-25,25 May 2027,55-69,Rarely,17.5
Anxiety,6,2027-05-25,25 May 2027,55-69,Sometimes,24.9
Anxiety,6,2027-05-25,25 May 2027,55-69,Mostly,18.8
Anxiety,6,2027-05-25,25 May 2027,55-69,Often,16.4
Anxiety,6,2027-05-25,25 May 2027,55-69,Continously,11.8
Anxiety,6,2027-05-25,25 May 2027,70+,Never,11.4
Anxiety,6,2027-05-25,25 May 2027,70+,Rarely,18.8
Anxiety,6,2027-05-25,25 May 2027,70+,Sometimes,26.8
Anxiety,6,2027-05-25,25 May 2027,70+,Mostly,17.2
Anxiety,6,2027-05-25,25 May 2027,70+,Often,15.0
Anxiety,6,2027-05-25,25 May 2027,70+,Continously,10.8
Anxiety,6,2027-05-25,25 May 2027,Average,Never,9.2
Anxiety,6,2027-05-25,25 May 2027,Average,Rarely,15.2
Anxiety,6,2027-05-25,25 May 2027,Average,Sometimes,21.6
Anxiety,6,2027-05-25,25 May 2027,Average,Mostly,21.6
Anxiety,6,2027-05-25,25 May 2027,Average,Often,18.9
Anxiety,6,2027-05-25,25 May 2027,Average,Continously,13.5
Anxiety,7,2027-06-07,07 Jun 2027,16-24,Never,6.6
Anxiety,7,2027-06-07,07 Jun 2027,16-24,Rarely,10.9
Anxiety,7,2027-06-07,07 Jun 2027,16-24,Sometimes,15.5
Anxiety,7,2027-06-07,07 Jun 2027,16-24,Mostly,26.8
Anxiety,7,2027-06-07,07 Jun 2027,16-24,Often,23.4
Anxiety,7,2027-06-07,07 Jun 2027,16-24,Continously,16.8
Anxiety,7,2027-06-07,07 Jun 2027,25-39,Never,8.2
Anxiety,7,2027-06-07,07 Jun 2027,25-39,Rarely,13.5
Anxiety,7,2027-06-07,07 Jun 2027,25-39,Sometimes,19.3
Anxiety,7,2027-06-07,07 Jun 2027,25-39,Mostly,23.6
Anxiety,7,2027-06-07,07 Jun 2027,25-39,Often,20.6
Anxiety,7,2027-06-07,07 Jun 2027,25-39,Continously,14.8
Anxiety,7,2027-06-07,07 Jun 2027,40-54,Never,9.6
Anxiety,7,2027-06-07,07 Jun 2027,40-54,Rarely,15.8
Anxiety,7,2027-06-07,07 Jun 2027,40-54,Sometimes,22.6
Anxiety,7,2027-06-07,07 Jun 2027,40-54,Mostly,20.8
Anxiety,7,2027-06-07,07 Jun 2027,40-54,Often,18.2
Anxiety,7,2027-06-07,07 Jun 2027,40-54,Continously,13.0
Anxiety,7,2027-06-07,07 Jun 2027,55-69,Never,11.0
Anxiety,7,2027-06-07,07 Jun 2027,55-69,Rarely,18.2
Anxiety,7,2027-06-07,07 Jun 2027,55-69,Sometimes,25.8
Anxiety,7,2027-06-07,07 Jun 2027,55-69,Mostly,18.0
Anxiety,7,2027-06-07,07 Jun 2027,55-69,Often,15.7
Anxiety,7,2027-06-07,07 Jun 2027,55-69,Continously,11.3
Anxiety,7,2027-06-07,07 Jun 2027,70+,Never,11.8
Anxiety,7,2027-06-07,07 Jun 2027,70+,Rarely,19.5
Anxiety,7,2027-06-07,07 Jun 2027,70+,Sometimes,27.7
Anxiety,7,2027-06-07,07 Jun 2027,70+,Mostly,16.4
Anxiety,7,2027-06-07,07 Jun 2027,70+,Often,14.3
Anxiety,7,2027-06-07,07 Jun 2027,70+,Continously,10.3
Anxiety,7,2027-06-07,07 Jun 2027,Average,Never,9.6
Anxiety,7,2027-06-07,07 Jun 2027,Average,Rarely,15.8
Anxiety,7,2027-06-07,07 Jun 2027,Average,Sometimes,22.6
Anxiety,7,2027-06-07,07 Jun 2027,Average,Mostly,20.8
Anxiety,7,2027-06-07,07 Jun 2027,Average,Often,18.2
Anxiety,7,2027-06-07,07 Jun 2027,Average,Continously,13.0
Anxiety,8,2027-06-21,21 Jun 2027,16-24,Never,7.0
Anxiety,8,2027-06-21,21 Jun 2027,16-24,Rarely,11.6
Anxiety,8,2027-06-21,21 Jun 2027,16-24,Sometimes,16.4
Anxiety,8,2027-06-21,21 Jun 2027,16-24,Mostly,26.0
Anxiety,8,2027-06-21,21 Jun 2027,16-24,Often,22.8
Anxiety,8,2027-06-21,21 Jun 2027,16-24,Continously,16.2
Anxiety,8,2027-06-21,21 Jun 2027,25-39,Never,8.6
Anxiety,8,2027-06-21,21 Jun 2027,25-39,Rarely,14.2
Anxiety,8,2027-06-21,21 Jun 2027,25-39,Sometimes,20.2
Anxiety,8,2027-06-21,21 Jun 2027,25-39,Mostly,22.8
Anxiety,8,2027-06-21,21 Jun 2027,25-39,Often,19.9
Anxiety,8,2027-06-21,21 Jun 2027,25-39,Continously,14.3
Anxiety,8,2027-06-21,21 Jun 2027,40-54,Never,10.0
Anxiety,8,2027-06-21,21 Jun 2027,40-54,Rarely,16.5
Anxiety,8,2027-06-21,21 Jun 2027,40-54,Sometimes,23.5
Anxiety,8,2027-06-21,21 Jun 2027,40-54,Mostly,20.0
Anxiety,8,2027-06-21,21 Jun 2027,40-54,Often,17.5
Anxiety,8,2027-06-21,21 Jun 2027,40-54,Continously,12.5
Anxiety,8,2027-06-21,21 Jun 2027,55-69,Never,11.4
Anxiety,8,2027-06-21,21 Jun 2027,55-69,Rarely,18.8
Anxiety,8,2027-06-21,21 Jun 2027,55-69,Sometimes,26.8
Anxiety,8,2027-06-21,21 Jun 2027,55-69,Mostly,17.2
Anxiety,8,2027-06-21,21 Jun 2027,55-69,Often,15.0
Anxiety,8,2027-06-21,21 Jun 2027,55-69,Continously,10.8
Anxiety,8,2027-06-21,21 Jun 2027,70+,Never,12.2
Anxiety,8,2027-06-21,21 Jun 2027,70+,Rarely,20.1
Anxiety,8,2027-06-21,21 Jun 2027,70+,Sometimes,28.7
Anxiety,8,2027-06-21,21 Jun 2027,70+,Mostly,15.6
Anxiety,8,2027-06-21,21 Jun 2027,70+,Often,13.6
Anxiety,8,2027-06-21,21 Jun 2027,70+,Continously,9.8
Anxiety,8,2027-06-21,21 Jun 2027,Average,Never,10.0
Anxiety,8,2027-06-21,21 Jun 2027,Average,Rarely,16.5
Anxiety,8,2027-06-21,21 Jun 2027,Average,Sometimes,23.5
Anxiety,8,2027-06-21,21 Jun 2027,Average,Mostly,20.0
Anxiety,8,2027-06-21,21 Jun 2027,Average,Often,17.5
Anxiety,8,2027-06-21,21 Jun 2027,Average,Continously,12.5
Anxiety,9,2027-07-05,05 Jul 2027,16-24,Never,7.6
Anxiety,9,2027-07-05,05 Jul 2027,16-24,Rarely,12.5
Anxiety,9,2027-07-05,05 Jul 2027,16-24,Sometimes,17.9
Anxiety,9,2027-07-05,05 Jul 2027,16-24,Mostly,24.8
Anxiety,9,2027-07-05,05 Jul 2027,16-24,Often,21.7
Anxiety,9,2027-07-05,05 Jul 2027,16-24,Continously,15.5
Anxiety,9,2027-07-05,05 Jul 2027,25-39,Never,9.2
Anxiety,9,2027-07-05,05 Jul 2027,25-39,Rarely,15.2
Anxiety,9,2027-07-05,05 Jul 2027,25-39,Sometimes,21.6
Anxiety,9,2027-07-05,05 Jul 2027,25-39,Mostly,21.6
Anxiety,9,2027-07-05,05 Jul 2027,25-39,Often,18.9
Anxiety,9,2027-07-05,05 Jul 2027,25-39,Continously,13.5
Anxiety,9,2027-07-05,05 Jul 2027,40-54,Never,10.6
Anxiety,9,2027-07-05,05 Jul 2027,40-54,Rarely,17.5
Anxiety,9,2027-07-05,05 Jul 2027,40-54,Sometimes,24.9
Anxiety,9,2027-07-05,05 Jul 2027,40-54,Mostly,18.8
Anxiety,9,2027-07-05,05 Jul 2027,40-54,Often,16.4
Anxiety,9,2027-07-05,05 Jul 2027,40-54,Continously,11.8
Anxiety,9,2027-07-05,05 Jul 2027,55-69,Never,12.0
Anxiety,9,2027-07-05,05 Jul 2027,55-69,Rarely,19.8
Anxiety,9,2027-07-05,05 Jul 2027,55-69,Sometimes,28.2
Anxiety,9,2027-07-05,05 Jul 2027,55-69,Mostly,16.0
Anxiety,9,2027-07-05,05 Jul 2027,55-69,Often,14.0
Anxiety,9,2027-07-05,05 Jul 2027,55-69,Continously,10.0
Anxiety,9,2027-07-05,05 Jul 2027,70+,Never,12.8
Anxiety,9,2027-07-05,05 Jul 2027,70+,Rarely,21.1
Anxiety,9,2027-07-05,05 Jul 2027,70+,Sometimes,30.1
Anxiety,9,2027-07-05,05 Jul 2027,70+,Mostly,14.4
Anxiety,9,2027-07-05,05 Jul 2027,70+,Often,12.6
Anxiety,9,2027-07-05,05 Jul 2027,70+,Continously,9.0
Anxiety,9,2027-07-05,05 Jul 2027,Average,Never,10.6
Anxiety,9,2027-07-05,05 Jul 2027,Average,Rarely,17.5
Anxiety,9,2027-07-05,05 Jul 2027,Average,Sometimes,24.9
Anxiety,9,2027-07-05,05 Jul 2027,Average,Mostly,18.8
Anxiety,9,2027-07-05,05 Jul 2027,Average,Often,16.4
Anxiety,9,2027-07-05,05 Jul 2027,Average,Continously,11.8
Anxiety,10,2027-07-19,19 Jul 2027,16-24,Never,8.0
Anxiety,10,2027-07-19,19 Jul 2027,16-24,Rarely,13.2
Anxiety,10,2027-07-19,19 Jul 2027,16-24,Sometimes,18.8
Anxiety,10,2027-07-19,19 Jul 2027,16-24,Mostly,24.0
Anxiety,10,2027-07-19,19 Jul 2027,16-24,Often,21.0
Anxiety,10,2027-07-19,19 Jul 2027,16-24,Continously,15.0
Anxiety,10,2027-07-19,19 Jul 2027,25-39,Never,9.6
Anxiety,10,2027-07-19,19 Jul 2027,25-39,Rarely,15.8
Anxiety,10,2027-07-19,19 Jul 2027,25-39,Sometimes,22.6
Anxiety,10,2027-07-19,19 Jul 2027,25-39,Mostly,20.8
Anxiety,10,2027-07-19,19 Jul 2027,25-39,Often,18.2
Anxiety,10,2027-07-19,19 Jul 2027,25-39,Continously,13.0
Anxiety,10,2027-07-19,19 Jul 2027,40-54,Never,11.0
Anxiety,10,2027-07-19,19 Jul 2027,40-54,Rarely,18.2
Anxiety,10,2027-07-19,19 Jul 2027,40-54,Sometimes,25.8
Anxiety,10,2027-07-19,19 Jul 2027,40-54,Mostly,18.0
Anxiety,10,2027-07-19,19 Jul 2027,40-54,Often,15.7
Anxiety,10,2027-07-19,19 Jul 2027,40-54,Continously,11.3
Anxiety,10,2027-07-19,19 Jul 2027,55-69,Never,12.4
Anxiety,10,2027-07-19,19 Jul 2027,55-69,Rarely,20.5
Anxiety,10,2027-07-19,19 Jul 2027,55-69,Sometimes,29.1
Anxiety,10,2027-07-19,19 Jul 2027,55-69,Mostly,15.2
Anxiety,10,2027-07-19,19 Jul 2027,55-69,Often,13.3
Anxiety,10,2027-07-19,19 Jul 2027,55-69,Continously,9.5
Anxiety,10,2027-07-19,19 Jul 2027,70+,Never,13.2
Anxiety,10,2027-07-19,19 Jul 2027,70+,Rarely,21.8
Anxiety,10,2027-07-19,19 Jul 2027,70+,Sometimes,31.0
Anxiety,10,2027-07-19,19 Jul 2027,70+,Mostly,13.6
Anxiety,10,2027-07-19,19 Jul 2027,70+,Often,11.9
Anxiety,10,2027-07-19,19 Jul 2027,70+,Continously,8.5
Anxiety,10,2027-07-19,19 Jul 2027,Average,Never,11.0
Anxiety,10,2027-07-19,19 Jul 2027,Average,Rarely,18.2
Anxiety,10,2027-07-19,19 Jul 2027,Average,Sometimes,25.8
Anxiety,10,2027-07-19,19 Jul 2027,Average,Mostly,18.0
Anxiety,10,2027-07-19,19 Jul 2027,Average,Often,15.7
Anxiety,10,2027-07-19,19 Jul 2027,Average,Continously,11.3
Anxiety,11,2027-08-09,09 Aug 2027,16-24,Never,8.2
Anxiety,11,2027-08-09,09 Aug 2027,16-24,Rarely,13.5
Anxiety,11,2027-08-09,09 Aug 2027,16-24,Sometimes,19.3
Anxiety,11,2027-08-09,09 Aug 2027,16-24,Mostly,23.6
Anxiety,11,2027-08-09,09 Aug 2027,16-24,Often,20.6
Anxiety,11,2027-08-09,09 Aug 2027,16-24,Continously,14.8
Anxiety,11,2027-08-09,09 Aug 2027,25-39,Never,9.8
Anxiety,11,2027-08-09,09 Aug 2027,25-39,Rarely,16.2
Anxiety,11,2027-08-09,09 Aug 2027,25-39,Sometimes,23.0
Anxiety,11,2027-08-09,09 Aug 2027,25-39,Mostly,20.4
Anxiety,11,2027-08-09,09 Aug 2027,25-39,Often,17.8
Anxiety,11,2027-08-09,09 Aug 2027,25-39,Continously,12.8
Anxiety,11,2027-08-09,09 Aug 2027,40-54,Never,11.2
Anxiety,11,2027-08-09,09 Aug 2027,40-54,Rarely,18.5
Anxiety,11,2027-08-09,09 Aug 2027,40-54,Sometimes,26.3
Anxiety,11,2027-08-09,09 Aug 2027,40-54,Mostly,17.6
Anxiety,11,2027-08-09,09 Aug 2027,40-54,Often,15.4
Anxiety,11,2027-08-09,09 Aug 2027,40-54,Continously,11.0
Anxiety,11,2027-08-09,09 Aug 2027,55-69,Never,12.6
Anxiety,11,2027-08-09,09 Aug 2027,55-69,Rarely,20.8
Anxiety,11,2027-08-09,09 Aug 2027,55-69,Sometimes,29.6
Anxiety,11,2027-08-09,09 Aug 2027,55-69,Mostly,14.8
Anxiety,11,2027-08-09,09 Aug 2027,55-69,Often,12.9
Anxiety,11,2027-08-09,09 Aug 2027,55-69,Continously,9.3
Anxiety,11,2027-08-09,09 Aug 2027,70+,Never,13.4
Anxiety,11,2027-08-09,09 Aug 2027,70+,Rarely,22.1
Anxiety,11,2027-08-09,09 Aug 2027,70+,Sometimes,31.5
Anxiety,11,2027-08-09,09 Aug 2027,70+,Mostly,13.2
Anxiety,11,2027-08-09,09 Aug 2027,70+,Often,11.5
Anxiety,11,2027-08-09,09 Aug 2027,70+,Continously,8.3
